Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2012-06-13,,35.85540008544922,,36.380001068115234,,35.85540008544922,,36.380001068115234,,421.0
2012-06-14,,36.54800033569336,,36.54800033569336,,35.83000183105469,,35.83000183105469,,2870.0
2012-06-15,,36.525001525878906,,36.540000915527344,,36.31999969482422,,36.31999969482422,,2050.0
2012-06-18,,36.11000061035156,,36.11000061035156,,36.11000061035156,,36.11000061035156,,451.0
2012-06-19,,36.568199157714844,,36.56999969482422,,36.568199157714844,,36.56999969482422,,216.0
2012-06-20,,35.399600982666016,,35.399600982666016,,35.399600982666016,,35.399600982666016,,0.0
2012-06-21,,34.2400016784668,,34.83000183105469,,34.2400016784668,,34.7599983215332,,3685.0
2012-06-22,,34.77000045776367,,34.790000915527344,,34.27399826049805,,34.45000076293945,,8968.0
2012-06-25,,34.53499984741211,,34.53900146484375,,34.060001373291016,,34.18000030517578,,3936.0
2012-06-26,,34.56399917602539,,34.58000183105469,,34.172000885009766,,34.25,,4260.0
2012-06-27,,35.029998779296875,,35.029998779296875,,34.880001068115234,,34.880001068115234,,725.0
2012-06-28,,34.2400016784668,,34.25899887084961,,33.869998931884766,,33.9900016784668,,3700.0
2012-06-29,,36.849998474121094,,36.959999084472656,,35.560001373291016,,35.7400016784668,,9015.0
2012-07-02,,36.388999938964844,,36.388999938964844,,36.0,,36.310001373291016,,640.0
2012-07-03,,38.0,,38.189998626708984,,37.75,,37.93000030517578,,2430.0
2012-07-05,,37.81399917602539,,38.790000915527344,,37.748600006103516,,37.84000015258789,,1376.0
2012-07-06,,36.7047004699707,,36.7047004699707,,36.7047004699707,,36.7047004699707,,0.0
2012-07-09,,37.2599983215332,,37.54999923706055,,36.65999984741211,,36.65999984741211,,4620.0
2012-07-10,,37.071998596191406,,37.11000061035156,,37.071998596191406,,37.11000061035156,,390.0
2012-07-11,,37.53300094604492,,37.53300094604492,,37.37799835205078,,37.37799835205078,,360.0
2012-07-12,,37.38850021362305,,37.38850021362305,,37.38850021362305,,37.38850021362305,,0.0
2012-07-13,,37.89799880981445,,37.93000030517578,,37.54819869995117,,37.56999969482422,,840.0
2012-07-16,,38.32640075683594,,38.380001068115234,,37.90999984741211,,37.90999984741211,,2419.0
2012-07-17,,38.58399963378906,,38.61899948120117,,38.56999969482422,,38.56999969482422,,1910.0
2012-07-18,,38.80860137939453,,38.86000061035156,,38.65999984741211,,38.65999984741211,,490.0
2012-07-19,,39.91299819946289,,39.979000091552734,,39.400001525878906,,39.400001525878906,,1300.0
2012-07-20,,39.42499923706055,,39.43000030517578,,39.29999923706055,,39.29999923706055,,550.0
2012-07-23,,37.93000030517578,,37.93000030517578,,37.93000030517578,,37.93000030517578,,105.0
2012-07-24,,38.11000061035156,,38.150001525878906,,37.95000076293945,,38.08000183105469,,1468.0
2012-07-25,,38.375999450683594,,38.375999450683594,,37.47999954223633,,38.029998779296875,,2075.0
2012-07-26,,38.829898834228516,,38.84000015258789,,38.81999969482422,,38.81999969482422,,1755.0
2012-07-27,,38.92399978637695,,38.93000030517578,,38.630001068115234,,38.66999816894531,,3266.0
2012-07-30,,38.61000061035156,,38.90999984741211,,38.61000061035156,,38.849998474121094,,2910.0
2012-07-31,,37.720001220703125,,37.720001220703125,,37.720001220703125,,37.720001220703125,,764.0
2012-08-01,,38.4379997253418,,38.4900016784668,,38.4379997253418,,38.4900016784668,,300.0
2012-08-02,,37.63999938964844,,37.66999816894531,,37.560001373291016,,37.58000183105469,,1345.0
2012-08-03,,39.266998291015625,,39.347999572753906,,38.63999938964844,,38.650001525878906,,6941.0
2012-08-06,,39.6609992980957,,39.6609992980957,,39.52299880981445,,39.560001373291016,,700.0
2012-08-07,,40.439998626708984,,40.439998626708984,,39.790000915527344,,39.959999084472656,,1900.0
2012-08-08,,40.529998779296875,,40.589900970458984,,40.52989959716797,,40.589900970458984,,310.0
2012-08-09,,40.168701171875,,40.168701171875,,40.168701171875,,40.168701171875,,0.0
2012-08-10,,39.951900482177734,,39.951900482177734,,39.951900482177734,,39.951900482177734,,0.0
2012-08-13,,39.779998779296875,,39.849998474121094,,39.779998779296875,,39.849998474121094,,1100.0
2012-08-14,,40.18199920654297,,40.349998474121094,,40.18199920654297,,40.349998474121094,,1006.0
2012-08-15,,40.74800109863281,,40.7599983215332,,40.45000076293945,,40.45000076293945,,450.0
2012-08-16,,40.97999954223633,,40.97999954223633,,40.78850173950195,,40.810001373291016,,2944.0
2012-08-17,,41.18470001220703,,41.19900131225586,,40.90999984741211,,40.91999816894531,,15623.0
2012-08-20,,41.23899841308594,,41.23899841308594,,41.150001525878906,,41.150001525878906,,340.0
2012-08-21,,41.63999938964844,,41.79999923706055,,41.63999938964844,,41.79999923706055,,2800.0
2012-08-22,,41.611698150634766,,41.630001068115234,,41.369998931884766,,41.43000030517578,,11775.0
2012-08-23,,41.422000885009766,,41.82789993286133,,41.422000885009766,,41.82789993286133,,863.0
2012-08-24,,41.380001068115234,,41.38010025024414,,41.380001068115234,,41.38010025024414,,1280.0
2012-08-27,,40.91619873046875,,40.93000030517578,,40.68000030517578,,40.68000030517578,,1370.0
2012-08-28,,41.11109924316406,,41.197898864746094,,41.11109924316406,,41.17789840698242,,370.0
2012-08-29,,40.87630081176758,,40.87630081176758,,40.87630081176758,,40.87630081176758,,0.0
2012-08-30,,40.428001403808594,,40.439998626708984,,40.40999984741211,,40.40999984741211,,995.0
2012-08-31,,41.2401008605957,,41.36000061035156,,40.959999084472656,,40.959999084472656,,6990.0
2012-09-04,,40.82059860229492,,40.82059860229492,,40.82059860229492,,40.82059860229492,,0.0
2012-09-05,,40.810001373291016,,40.810001373291016,,40.52119827270508,,40.52119827270508,,220.0
2012-09-06,,41.49689865112305,,41.6245002746582,,41.49689865112305,,41.540000915527344,,560.0
2012-09-07,,41.2400016784668,,41.2400016784668,,40.4900016784668,,40.4900016784668,,1815.0
2012-09-10,,41.220001220703125,,41.220001220703125,,41.150001525878906,,41.150001525878906,,2200.0
2012-09-11,,41.45009994506836,,41.52000045776367,,41.4119987487793,,41.47999954223633,,2752.0
2012-09-12,,41.51900100708008,,41.560001373291016,,41.25,,41.279998779296875,,2310.0
2012-09-13,,41.96900177001953,,42.02000045776367,,41.619998931884766,,42.02000045776367,,2760.0
2012-09-14,,42.28300094604492,,42.5,,42.13399887084961,,42.470001220703125,,5475.0
2012-09-17,,41.119998931884766,,42.38999938964844,,40.5099983215332,,42.38999938964844,,7125.0
2012-09-18,,41.0099983215332,,41.0099983215332,,41.0099983215332,,41.0099983215332,,100.0
2012-09-19,,39.16999816894531,,40.0,,39.09000015258789,,40.0,,2530.0
2012-09-20,,39.57400131225586,,39.57400131225586,,39.08000183105469,,39.08000183105469,,900.0
2012-09-21,,39.6161994934082,,39.88999938964844,,39.529998779296875,,39.88999938964844,,2150.0
2012-09-24,,38.90999984741211,,39.189998626708984,,38.90999984741211,,39.189998626708984,,1260.0
2012-09-25,,38.86800003051758,,39.650001525878906,,38.86800003051758,,39.650001525878906,,990.0
2012-09-26,,38.09000015258789,,38.25,,38.09000015258789,,38.25,,605.0
2012-09-27,,39.45899963378906,,39.45899963378906,,38.84600067138672,,38.93000030517578,,1285.0
2012-09-28,,39.459999084472656,,39.459999084472656,,39.459999084472656,,39.459999084472656,,100.0
2012-10-01,,39.70899963378906,,39.70899963378906,,39.66999816894531,,39.66999816894531,,300.0
2012-10-02,,39.550899505615234,,39.550899505615234,,39.349998474121094,,39.349998474121094,,2563.0
2012-10-03,,37.649898529052734,,37.9900016784668,,37.649898529052734,,37.9900016784668,,8200.0
2012-10-04,,39.1875,,39.1875,,39.1875,,39.1875,,0.0
2012-10-05,,38.21989822387695,,38.75,,38.21989822387695,,38.75,,1595.0
2012-10-08,,38.25559997558594,,38.25559997558594,,38.25559997558594,,38.25559997558594,,0.0
2012-10-09,,39.43199920654297,,39.540000915527344,,38.65999984741211,,38.820098876953125,,453270.0
2012-10-10,,39.040000915527344,,39.96799850463867,,39.040000915527344,,39.459999084472656,,47747.0
2012-10-11,,39.56999969482422,,39.689998626708984,,39.029998779296875,,39.31999969482422,,12300.0
2012-10-12,,39.150001525878906,,39.619998931884766,,38.9900016784668,,39.619998931884766,,2900.0
2012-10-15,,38.79999923706055,,39.15999984741211,,38.75,,38.75,,1900.0
2012-10-16,,39.38999938964844,,39.56999969482422,,39.150001525878906,,39.380001068115234,,3985.0
2012-10-17,,39.29999923706055,,39.599998474121094,,39.29999923706055,,39.54999923706055,,700.0
2012-10-18,,39.44929885864258,,39.44929885864258,,39.44929885864258,,39.44929885864258,,0.0
2012-10-19,,38.60409927368164,,38.60409927368164,,38.60409927368164,,38.60409927368164,,0.0
2012-10-22,,38.439998626708984,,38.439998626708984,,38.38999938964844,,38.38999938964844,,610.0
2012-10-23,,36.90999984741211,,36.90999984741211,,36.83000183105469,,36.843101501464844,,30678.0
2012-10-24,,36.68880081176758,,36.68880081176758,,36.68880081176758,,36.68880081176758,,0.0
2012-10-25,,36.8224983215332,,36.8224983215332,,36.8224983215332,,36.8224983215332,,0.0
2012-10-26,,36.9099006652832,,36.9099006652832,,36.9099006652832,,36.9099006652832,,0.0
2012-10-31,,36.84000015258789,,36.84000015258789,,36.779998779296875,,36.779998779296875,,2945.0
2012-11-01,,37.119998931884766,,37.119998931884766,,37.119998931884766,,37.119998931884766,,150.0
2012-11-02,,36.97999954223633,,36.97999954223633,,36.97999954223633,,36.97999954223633,,100.0
2012-11-05,,36.68000030517578,,36.68000030517578,,36.68000030517578,,36.68000030517578,,0.0
2012-11-06,,37.93069839477539,,37.93069839477539,,37.93069839477539,,37.93069839477539,,0.0
2012-11-07,,36.2599983215332,,36.2599983215332,,36.2599983215332,,36.2599983215332,,100.0
2012-11-08,,36.429901123046875,,36.429901123046875,,36.429901123046875,,36.429901123046875,,0.0
2012-11-09,,36.85329818725586,,36.85329818725586,,36.85329818725586,,36.85329818725586,,0.0
2012-11-12,,36.670501708984375,,36.670501708984375,,36.670501708984375,,36.670501708984375,,0.0
2012-11-13,,36.5,,36.5099983215332,,36.5,,36.5099983215332,,250.0
2012-11-14,,36.90840148925781,,36.90840148925781,,36.90840148925781,,36.90840148925781,,0.0
2012-11-15,,36.47990036010742,,36.70000076293945,,36.47990036010742,,36.70000076293945,,900.0
2012-11-16,,36.709999084472656,,36.709999084472656,,36.709999084472656,,36.709999084472656,,100.0
2012-11-19,,38.09000015258789,,38.09000015258789,,37.619998931884766,,37.619998931884766,,705.0
2012-11-20,,36.9900016784668,,36.9900016784668,,36.9900016784668,,36.9900016784668,,100.0
2012-11-21,,37.130001068115234,,37.209999084472656,,37.130001068115234,,37.209999084472656,,900.0
2012-11-23,,37.5984001159668,,37.5984001159668,,37.5984001159668,,37.5984001159668,,0.0
2012-11-26,,37.36940002441406,,37.36940002441406,,37.36940002441406,,37.36940002441406,,0.0
2012-11-27,,37.137699127197266,,37.137699127197266,,37.137699127197266,,37.137699127197266,,0.0
2012-11-28,,36.8557014465332,,36.8557014465332,,36.8557014465332,,36.8557014465332,,0.0
2012-11-29,,37.48040008544922,,37.48040008544922,,37.48040008544922,,37.48040008544922,,0.0
2012-11-30,,37.83219909667969,,37.83219909667969,,37.83219909667969,,37.83219909667969,,0.0
2012-12-03,,38.0,,38.0,,38.0,,38.0,,150.0
2012-12-04,,37.540000915527344,,37.540000915527344,,37.400001525878906,,37.400001525878906,,300.0
2012-12-05,,37.61000061035156,,37.61000061035156,,37.54999923706055,,37.54999923706055,,350.0
2012-12-06,,36.61000061035156,,36.650001525878906,,36.58000183105469,,36.58000183105469,,730.0
2012-12-07,,36.57609939575195,,36.57609939575195,,36.57609939575195,,36.57609939575195,,0.0
2012-12-10,,36.619998931884766,,36.75,,36.619998931884766,,36.75,,8317.0
2012-12-11,,36.5,,36.5099983215332,,36.43000030517578,,36.43000030517578,,5465.0
2012-12-12,,36.849998474121094,,36.939998626708984,,36.849998474121094,,36.939998626708984,,2747.0
2012-12-13,,36.582000732421875,,36.68000030517578,,36.582000732421875,,36.68000030517578,,1097.0
2012-12-14,,36.65999984741211,,36.70000076293945,,36.65999984741211,,36.70000076293945,,5508.0
2012-12-17,,36.939998626708984,,37.08000183105469,,36.88999938964844,,36.88999938964844,,19208.0
2012-12-18,,37.22800064086914,,37.25,,36.970001220703125,,37.130001068115234,,3790.0
2012-12-19,,37.76259994506836,,37.76259994506836,,37.36000061035156,,37.36000061035156,,1825.0
2012-12-20,,37.880001068115234,,38.03049850463867,,37.790000915527344,,37.790000915527344,,2191.0
2012-12-21,,37.5,,37.5,,37.209999084472656,,37.209999084472656,,2200.0
2012-12-24,,37.41600036621094,,37.45000076293945,,37.41600036621094,,37.45000076293945,,387.0
2012-12-26,,38.22999954223633,,38.22999954223633,,38.22999954223633,,38.22999954223633,,300.0
2012-12-27,,38.400001525878906,,38.400001525878906,,37.95000076293945,,38.33000183105469,,6141.0
2012-12-28,,38.209999084472656,,39.4900016784668,,38.104000091552734,,39.4900016784668,,23367.0
2012-12-31,,38.47600173950195,,38.499000549316406,,38.0099983215332,,38.15999984741211,,43338.0
2013-01-02,,38.939998626708984,,39.22999954223633,,38.900001525878906,,39.220001220703125,,10425.0
2013-01-03,,38.83000183105469,,39.20000076293945,,38.81999969482422,,38.9900016784668,,5147.0
2013-01-04,,38.91999816894531,,39.0,,38.790000915527344,,38.81999969482422,,3831.0
2013-01-07,,39.0,,39.02000045776367,,38.77000045776367,,38.79999923706055,,3722.0
2013-01-08,,39.071998596191406,,39.071998596191406,,38.869998931884766,,38.880001068115234,,1848.0
2013-01-09,,39.119998931884766,,39.119998931884766,,39.119998931884766,,39.119998931884766,,100.0
2013-01-10,,39.28900146484375,,39.400001525878906,,39.28200149536133,,39.380001068115234,,1209.0
2013-01-11,,39.18000030517578,,39.18000030517578,,38.939998626708984,,38.939998626708984,,1400.0
2013-01-14,,39.37200164794922,,39.37200164794922,,39.119998931884766,,39.119998931884766,,200.0
2013-01-15,,39.055999755859375,,39.36000061035156,,39.055999755859375,,39.36000061035156,,1335.0
2013-01-16,,39.380001068115234,,39.380001068115234,,39.11000061035156,,39.11000061035156,,2247.0
2013-01-17,,39.829898834228516,,39.83000183105469,,39.829898834228516,,39.83000183105469,,1200.0
2013-01-18,,39.89400100708008,,39.89400100708008,,39.683998107910156,,39.880001068115234,,3459.0
2013-01-22,,40.25600051879883,,40.25600051879883,,40.060001373291016,,40.060001373291016,,511.0
2013-01-23,,39.880001068115234,,40.16999816894531,,39.83000183105469,,40.167999267578125,,850.0
2013-01-24,,40.15999984741211,,40.15999984741211,,40.11000061035156,,40.11000061035156,,489.0
2013-01-25,,40.07400131225586,,40.07400131225586,,40.07400131225586,,40.07400131225586,,180.0
2013-01-28,,40.231998443603516,,40.34000015258789,,39.974700927734375,,40.34000015258789,,1726.0
2013-01-29,,40.62200164794922,,40.630001068115234,,40.417999267578125,,40.417999267578125,,1908.0
2013-01-30,,40.880001068115234,,40.880001068115234,,40.619998931884766,,40.7599983215332,,3700.0
2013-01-31,,40.72600173950195,,40.72999954223633,,40.58000183105469,,40.58000183105469,,2496.0
2013-02-01,,40.779998779296875,,40.779998779296875,,40.43000030517578,,40.43000030517578,,4885.0
2013-02-04,,40.290000915527344,,40.290000915527344,,40.290000915527344,,40.290000915527344,,126.0
2013-02-05,,40.41999816894531,,40.5099983215332,,40.40399932861328,,40.40999984741211,,1695.0
2013-02-06,,40.459999084472656,,40.459999084472656,,40.43000030517578,,40.43000030517578,,915.0
2013-02-07,,40.16999816894531,,40.16999816894531,,40.16999816894531,,40.16999816894531,,115.0
2013-02-08,,40.090599060058594,,40.090599060058594,,40.090599060058594,,40.090599060058594,,0.0
2013-02-11,,40.61000061035156,,40.61000061035156,,40.61000061035156,,40.61000061035156,,100.0
2013-02-12,,40.7599983215332,,40.7599983215332,,40.7599983215332,,40.7599983215332,,250.0
2013-02-13,,40.779998779296875,,40.779998779296875,,40.779998779296875,,40.779998779296875,,200.0
2013-02-14,,40.779998779296875,,40.779998779296875,,40.779998779296875,,40.779998779296875,,380.0
2013-02-15,,40.150001525878906,,40.15999984741211,,40.06999969482422,,40.06999969482422,,510.0
2013-02-19,,40.36000061035156,,40.36000061035156,,39.959999084472656,,39.959999084472656,,1159.0
2013-02-20,,39.46500015258789,,39.66999816894531,,39.439998626708984,,39.66999816894531,,3400.0
2013-02-21,,38.6150016784668,,38.619998931884766,,38.6150016784668,,38.619998931884766,,302.0
2013-02-22,,38.69340133666992,,38.69340133666992,,38.69340133666992,,38.69340133666992,,0.0
2013-02-25,,38.47800064086914,,38.630001068115234,,38.47800064086914,,38.630001068115234,,626.0
2013-02-26,,38.494998931884766,,38.61000061035156,,38.44599914550781,,38.61000061035156,,2428.0
2013-02-27,,38.560001373291016,,38.65999984741211,,38.33000183105469,,38.40999984741211,,2960.0
2013-02-28,,38.21269989013672,,38.21269989013672,,38.21269989013672,,38.21269989013672,,0.0
2013-03-01,,37.70000076293945,,37.7400016784668,,37.70000076293945,,37.7400016784668,,200.0
2013-03-04,,37.29999923706055,,37.619998931884766,,37.29999923706055,,37.619998931884766,,2380.0
2013-03-05,,37.72999954223633,,37.72999954223633,,37.54999923706055,,37.54999923706055,,533.0
2013-03-06,,37.57619857788086,,37.57619857788086,,37.57619857788086,,37.57619857788086,,0.0
2013-03-07,,38.02799987792969,,38.02799987792969,,38.0,,38.0,,375.0
2013-03-08,,38.16640090942383,,38.16640090942383,,38.16640090942383,,38.16640090942383,,0.0
2013-03-11,,38.12799835205078,,38.130001068115234,,38.12799835205078,,38.130001068115234,,1487.0
2013-03-12,,38.38999938964844,,38.59000015258789,,38.310001373291016,,38.59000015258789,,700.0
2013-03-13,,38.220001220703125,,38.220001220703125,,38.220001220703125,,38.220001220703125,,0.0
2013-03-14,,38.25,,38.25,,38.25,,38.25,,350.0
2013-03-15,,38.60449981689453,,38.60449981689453,,38.60449981689453,,38.60449981689453,,0.0
2013-03-18,,38.69660186767578,,38.69660186767578,,38.69660186767578,,38.69660186767578,,0.0
2013-03-19,,38.459999084472656,,38.720001220703125,,38.459999084472656,,38.720001220703125,,325.0
2013-03-20,,38.369998931884766,,38.470001220703125,,38.236000061035156,,38.470001220703125,,4275.0
2013-03-21,,38.12200164794922,,38.12200164794922,,38.12200164794922,,38.12200164794922,,247.0
