observation_date,BAMLCC4A0710YTRIV
2011-10-20,380.180
2011-10-21,380.680
2011-10-24,381.140
2011-10-25,384.410
2011-10-26,383.030
2011-10-27,382.180
2011-10-28,384.890
2011-10-31,387.210
2011-11-01,389.110
2011-11-02,389.330
2011-11-03,388.110
2011-11-04,388.560
2011-11-07,389.530
2011-11-08,387.690
2011-11-09,388.640
2011-11-10,386.500
2011-11-11,386.550
2011-11-14,385.780
2011-11-15,384.960
2011-11-16,385.110
2011-11-17,385.340
2011-11-18,383.670
2011-11-21,383.390
2011-11-22,382.540
2011-11-23,383.190
2011-11-24,383.250
2011-11-25,381.090
2011-11-28,381.770
2011-11-29,380.520
2011-11-30,379.440
2011-12-01,379.050
2011-12-02,381.980
2011-12-05,382.990
2011-12-06,382.080
2011-12-07,383.990
2011-12-08,384.490
2011-12-09,382.550
2011-12-12,383.080
2011-12-13,384.390
2011-12-14,385.340
2011-12-15,384.980
2011-12-16,386.430
2011-12-19,387.270
2011-12-20,384.870
2011-12-21,384.150
2011-12-22,384.760
2011-12-23,382.990
2011-12-26,
2011-12-27,383.660
2011-12-28,386.480
2011-12-29,386.950
2011-12-30,387.810
2011-12-31,387.820
2012-01-02,
2012-01-03,386.820
2012-01-04,386.300
2012-01-05,386.380
2012-01-06,387.540
2012-01-09,387.930
2012-01-10,388.020
2012-01-11,389.600
2012-01-12,389.220
2012-01-13,390.890
2012-01-16,391.050
2012-01-17,391.480
2012-01-18,390.830
2012-01-19,389.940
2012-01-20,389.040
2012-01-23,388.860
2012-01-24,389.350
2012-01-25,391.130
2012-01-26,394.040
2012-01-27,395.330
2012-01-30,396.580
2012-01-31,397.730
2012-02-01,397.440
2012-02-02,398.530
2012-02-03,396.650
2012-02-06,398.330
2012-02-07,397.050
2012-02-08,397.320
2012-02-09,396.820
2012-02-10,398.390
2012-02-13,397.560
2012-02-14,399.220
2012-02-15,398.900
2012-02-16,397.080
2012-02-17,397.280
2012-02-20,397.440
2012-02-21,397.010
2012-02-22,398.330
2012-02-23,399.040
2012-02-24,399.680
2012-02-27,401.300
2012-02-28,401.820
2012-02-29,401.540
2012-03-01,400.730
2012-03-02,402.500
2012-03-05,402.060
2012-03-06,402.370
2012-03-07,401.980
2012-03-08,401.370
2012-03-09,401.080
2012-03-12,401.480
2012-03-13,399.970
2012-03-14,396.890
2012-03-15,397.030
2012-03-16,397.190
2012-03-19,395.680
2012-03-20,395.860
2012-03-21,397.830
2012-03-22,397.980
2012-03-23,398.680
2012-03-26,398.810
2012-03-27,400.340
2012-03-28,400.070
2012-03-29,400.660
2012-03-30,399.230
2012-03-31,399.240
2012-04-02,400.010
2012-04-03,397.920
2012-04-04,398.570
2012-04-05,399.630
2012-04-06,
2012-04-09,402.050
2012-04-10,402.540
2012-04-11,401.390
2012-04-12,401.250
2012-04-13,402.570
2012-04-16,403.130
2012-04-17,402.670
2012-04-18,403.240
2012-04-19,404.050
2012-04-20,403.620
2012-04-23,404.210
2012-04-24,403.630
2012-04-25,403.540
2012-04-26,404.380
2012-04-27,405.410
2012-04-30,406.150
2012-05-01,405.560
2012-05-02,406.790
2012-05-03,407.130
2012-05-04,408.150
2012-05-07,408.000
2012-05-08,408.930
2012-05-09,408.540
2012-05-10,408.140
2012-05-11,408.960
2012-05-14,408.510
2012-05-15,408.250
2012-05-16,407.420
2012-05-17,407.320
2012-05-18,405.590
2012-05-21,404.640
2012-05-22,403.940
2012-05-23,405.050
2012-05-24,404.290
2012-05-25,404.860
2012-05-28,405.020
2012-05-29,405.690
2012-05-30,407.510
2012-05-31,408.310
2012-06-01,409.770
2012-06-04,407.930
2012-06-05,407.300
2012-06-06,406.120
2012-06-07,407.250
2012-06-08,407.870
2012-06-11,409.190
2012-06-12,407.130
2012-06-13,408.820
2012-06-14,408.580
2012-06-15,409.830
2012-06-18,410.030
2012-06-19,409.760
2012-06-20,409.650
2012-06-21,410.770
2012-06-22,409.640
2012-06-25,411.210
2012-06-26,410.630
2012-06-27,410.930
2012-06-28,412.100
2012-06-29,410.890
2012-06-30,410.940
2012-07-02,413.660
2012-07-03,412.850
2012-07-04,412.900
2012-07-05,414.120
2012-07-06,415.370
2012-07-09,416.160
2012-07-10,416.840
2012-07-11,417.170
2012-07-12,417.810
2012-07-13,417.910
2012-07-16,419.270
2012-07-17,419.060
2012-07-18,420.510
2012-07-19,420.370
2012-07-20,421.330
2012-07-23,421.330
2012-07-24,421.950
2012-07-25,421.870
2012-07-26,421.740
2012-07-27,420.000
2012-07-30,421.920
2012-07-31,422.730
2012-08-01,421.730
2012-08-02,423.150
2012-08-03,421.180
2012-08-06,422.400
2012-08-07,420.930
2012-08-08,420.800
2012-08-09,420.620
2012-08-10,421.760
2012-08-13,421.000
2012-08-14,419.510
2012-08-15,417.500
2012-08-16,416.960
2012-08-17,417.610
2012-08-20,417.940
2012-08-21,418.460
2012-08-22,420.690
2012-08-23,422.030
2012-08-24,421.650
2012-08-27,422.630
2012-08-28,423.110
2012-08-29,422.550
2012-08-30,423.260
2012-08-31,424.830
2012-09-03,424.980
2012-09-04,424.580
2012-09-05,424.500
2012-09-06,423.060
2012-09-07,424.310
2012-09-10,424.200
2012-09-11,424.270
2012-09-12,423.380
2012-09-13,424.150
2012-09-14,423.140
2012-09-17,424.450
2012-09-18,425.300
2012-09-19,426.190
2012-09-20,426.160
2012-09-21,426.820
2012-09-24,427.870
2012-09-25,428.400
2012-09-26,429.510
2012-09-27,429.090
2012-09-28,429.620
2012-09-30,429.720
2012-10-01,430.620
2012-10-02,431.180
2012-10-03,431.330
2012-10-04,431.040
2012-10-05,430.150
2012-10-08,430.300
2012-10-09,430.910
2012-10-10,431.790
2012-10-11,432.600
2012-10-12,433.500
2012-10-15,434.230
2012-10-16,433.930
2012-10-17,432.850
2012-10-18,432.980
2012-10-19,434.340
2012-10-22,433.340
2012-10-23,433.570
2012-10-24,433.380
2012-10-25,432.250
2012-10-26,433.960
2012-10-29,434.990
2012-10-30,
2012-10-31,435.780
2012-11-01,435.080
2012-11-02,435.000
2012-11-05,436.060
2012-11-06,434.470
2012-11-07,436.470
2012-11-08,437.190
2012-11-09,436.950
2012-11-12,437.100
2012-11-13,436.330
2012-11-14,436.210
2012-11-15,435.610
2012-11-16,435.710
2012-11-19,435.160
2012-11-20,434.090
2012-11-21,433.530
2012-11-22,433.580
2012-11-23,433.520
2012-11-26,434.550
2012-11-27,435.330
2012-11-28,435.970
2012-11-29,436.200
2012-11-30,436.710
2012-12-03,436.370
2012-12-04,436.960
2012-12-05,437.560
2012-12-06,437.840
2012-12-07,436.720
2012-12-10,437.160
2012-12-11,436.590
2012-12-12,435.600
2012-12-13,434.980
2012-12-14,435.720
2012-12-17,434.540
2012-12-18,433.310
2012-12-19,434.650
2012-12-20,434.850
2012-12-21,436.120
2012-12-24,435.710
2012-12-25,
2012-12-26,436.210
2012-12-27,437.430
2012-12-28,437.620
2012-12-31,436.870
2013-01-01,
2013-01-02,435.640
2013-01-03,434.820
2013-01-04,434.810
2013-01-07,435.610
2013-01-08,436.370
2013-01-09,436.730
2013-01-10,435.760
2013-01-11,436.300
2013-01-14,436.620
2013-01-15,437.040
2013-01-16,437.100
2013-01-17,435.880
2013-01-18,436.680
2013-01-21,436.830
2013-01-22,437.060
2013-01-23,437.130
2013-01-24,436.900
2013-01-25,434.390
2013-01-28,433.750
2013-01-29,433.290
2013-01-30,432.520
2013-01-31,432.670
2013-02-01,432.050
2013-02-04,432.940
2013-02-05,431.820
2013-02-06,432.970
2013-02-07,433.370
2013-02-08,433.420
2013-02-11,433.590
2013-02-12,432.910
2013-02-13,432.090
2013-02-14,433.410
2013-02-15,433.250
2013-02-18,433.400
2013-02-19,432.350
2013-02-20,432.720
2013-02-21,433.780
2013-02-22,434.160
2013-02-25,436.350
2013-02-26,436.440
2013-02-27,435.850
2013-02-28,436.600
2013-03-01,437.540
2013-03-04,437.030
2013-03-05,436.870
2013-03-06,435.920
2013-03-07,434.560
2013-03-08,433.160
2013-03-11,433.310
2013-03-12,434.380
2013-03-13,434.440
2013-03-14,434.160
2013-03-15,435.240
2013-03-18,436.260
2013-03-19,437.470
2013-03-20,436.570
2013-03-21,436.560
2013-03-22,436.820
2013-03-25,436.960
2013-03-26,436.980
2013-03-27,438.080
2013-03-28,437.830
2013-03-29,
2013-03-31,437.920
2013-04-01,438.470
2013-04-02,438.010
2013-04-03,439.490
2013-04-04,441.250
2013-04-05,443.270
2013-04-08,442.640
2013-04-09,442.620
2013-04-10,441.360
2013-04-11,442.010
2013-04-12,443.890
2013-04-15,444.200
2013-04-16,443.770
2013-04-17,444.060
2013-04-18,444.460
2013-04-19,444.030
2013-04-22,444.400
2013-04-23,444.790
2013-04-24,445.020
2013-04-25,444.890
2013-04-26,446.300
2013-04-29,446.410
2013-04-30,446.530
2013-05-01,447.740
2013-05-02,448.160
2013-05-03,445.410
2013-05-06,445.030
2013-05-07,444.960
2013-05-08,445.640
2013-05-09,445.540
2013-05-10,443.070
2013-05-13,441.380
2013-05-14,440.870
2013-05-15,441.230
2013-05-16,443.420
2013-05-17,441.090
2013-05-20,440.780
2013-05-21,441.290
2013-05-22,439.140
2013-05-23,438.850
2013-05-24,439.110
2013-05-27,439.250
2013-05-28,435.850
2013-05-29,435.010
2013-05-30,434.760
2013-05-31,433.090
2013-06-03,433.300
2013-06-04,432.620
2013-06-05,432.060
2013-06-06,432.260
2013-06-07,430.120
2013-06-10,428.450
2013-06-11,427.200
2013-06-12,426.390
2013-06-13,427.870
2013-06-14,430.160
2013-06-17,429.260
2013-06-18,428.360
2013-06-19,424.730
2013-06-20,418.590
2013-06-21,415.590
2013-06-24,412.360
2013-06-25,411.980
2013-06-26,414.190
2013-06-27,416.890
2013-06-28,417.230
2013-06-30,417.330
2013-07-01,417.590
2013-07-02,418.660
2013-07-03,417.520
2013-07-04,417.570
2013-07-05,411.980
2013-07-08,414.080
2013-07-09,415.200
2013-07-10,414.070
2013-07-11,417.370
2013-07-12,416.970
2013-07-15,418.700
2013-07-16,419.820
2013-07-17,421.370
2013-07-18,421.030
2013-07-19,422.670
2013-07-22,423.290
2013-07-23,422.910
2013-07-24,420.780
2013-07-25,420.010
2013-07-26,421.180
2013-07-29,420.600
2013-07-30,420.250
2013-07-31,420.110
2013-08-01,417.120
2013-08-02,420.110
2013-08-05,419.320
2013-08-06,419.200
2013-08-07,420.070
2013-08-08,420.720
2013-08-09,420.770
2013-08-12,420.160
2013-08-13,417.270
2013-08-14,417.260
2013-08-15,415.650
2013-08-16,413.710
2013-08-19,411.820
2013-08-20,413.260
2013-08-21,411.970
2013-08-22,410.750
2013-08-23,413.130
2013-08-26,413.700
2013-08-27,415.720
2013-08-28,414.110
2013-08-29,414.950
2013-08-30,
2013-09-02,415.110
2013-09-03,412.550
2013-09-04,411.390
2013-09-05,409.010
2013-09-06,410.120
2013-09-09,411.270
2013-09-10,409.820
2013-09-11,410.930
2013-09-12,411.530
2013-09-13,411.840
2013-09-16,413.020
2013-09-17,413.550
2013-09-18,417.430
2013-09-19,417.800
2013-09-20,418.280
2013-09-23,418.730
2013-09-24,420.350
2013-09-25,421.410
2013-09-26,420.710
2013-09-27,421.070
2013-09-30,420.700
2013-10-01,420.220
2013-10-02,421.140
2013-10-03,421.850
2013-10-04,420.920
2013-10-07,421.580
2013-10-08,421.630
2013-10-09,421.440
2013-10-10,421.080
2013-10-11,421.650
2013-10-14,421.800
2013-10-15,421.160
2013-10-16,422.960
2013-10-17,425.660
2013-10-18,426.400
2013-10-21,426.230
2013-10-22,428.960
2013-10-23,429.790
2013-10-24,428.910
2013-10-25,429.380
2013-10-28,429.290
2013-10-29,429.680
2013-10-30,429.430
2013-10-31,429.110
2013-11-01,427.100
2013-11-04,427.550
2013-11-05,425.750
2013-11-06,426.360
2013-11-07,427.150
2013-11-08,423.300
2013-11-11,423.450
2013-11-12,422.470
2013-11-13,423.660
2013-11-14,425.260
2013-11-15,425.380
2013-11-18,426.270
2013-11-19,425.500
2013-11-20,423.640
2013-11-21,423.890
2013-11-22,425.020
2013-11-25,425.710
2013-11-26,427.030
2013-11-27,426.110
2013-11-28,426.160
2013-11-29,426.110
2013-11-30,426.160
2013-12-02,424.680
2013-12-03,425.380
2013-12-04,423.660
2013-12-05,423.230
2013-12-06,422.910
2013-12-09,423.880
2013-12-10,425.950
2013-12-11,424.980
2013-12-12,424.240
2013-12-13,424.730
2013-12-16,424.980
2013-12-17,426.180
2013-12-18,425.530
2013-12-19,425.000
2013-12-20,426.300
2013-12-23,425.500
2013-12-24,424.220
2013-12-25,
2013-12-26,424.170
2013-12-27,424.030
2013-12-30,425.280
2013-12-31,424.670
2014-01-01,
2014-01-02,425.530
2014-01-03,425.540
2014-01-06,426.750
2014-01-07,427.540
2014-01-08,425.910
2014-01-09,426.720
2014-01-10,429.530
2014-01-13,430.650
2014-01-14,429.540
2014-01-15,429.280
2014-01-16,430.430
2014-01-17,430.930
2014-01-20,431.080
2014-01-21,431.190
2014-01-22,430.150
2014-01-23,431.940
2014-01-24,431.940
2014-01-27,430.900
2014-01-28,431.560
2014-01-29,433.280
2014-01-30,432.690
2014-01-31,433.200
2014-02-03,435.410
2014-02-04,434.450
2014-02-05,433.590
2014-02-06,433.130
2014-02-07,434.290
2014-02-10,434.540
2014-02-11,433.940
2014-02-12,432.970
2014-02-13,434.620
2014-02-14,434.610
2014-02-17,434.750
2014-02-18,435.440
2014-02-19,435.100
2014-02-20,434.670
2014-02-21,435.380
2014-02-24,435.380
2014-02-25,437.020
2014-02-26,437.940
2014-02-27,439.010
2014-02-28,439.020
2014-03-03,440.230
2014-03-04,438.320
2014-03-05,438.340
2014-03-06,437.360
2014-03-07,435.770
2014-03-10,435.930
2014-03-11,436.460
2014-03-12,437.160
2014-03-13,439.030
2014-03-14,438.820
2014-03-17,437.740
2014-03-18,438.650
2014-03-19,436.620
2014-03-20,436.500
2014-03-21,437.440
2014-03-24,438.040
2014-03-25,438.310
2014-03-26,439.600
2014-03-27,440.610
2014-03-28,439.810
2014-03-31,439.900
2014-04-01,439.450
2014-04-02,438.620
2014-04-03,439.090
2014-04-04,441.210
2014-04-07,442.260
2014-04-08,442.790
2014-04-09,442.860
2014-04-10,444.690
2014-04-11,444.830
2014-04-14,444.370
2014-04-15,444.720
2014-04-16,444.540
2014-04-17,442.730
2014-04-18,
2014-04-21,442.780
2014-04-22,442.820
2014-04-23,444.000
2014-04-24,444.050
2014-04-25,444.490
2014-04-28,444.310
2014-04-29,444.020
2014-04-30,445.460
2014-05-01,446.850
2014-05-02,447.390
2014-05-05,447.040
2014-05-06,447.720
2014-05-07,448.070
2014-05-08,448.930
2014-05-09,448.340
2014-05-12,447.030
2014-05-13,448.450
2014-05-14,450.650
2014-05-15,451.760
2014-05-16,451.200
2014-05-19,450.960
2014-05-20,451.750
2014-05-21,451.060
2014-05-22,450.530
2014-05-23,451.250
2014-05-26,451.390
2014-05-27,452.030
2014-05-28,454.480
2014-05-29,454.540
2014-05-30,454.310
2014-05-31,454.320
2014-06-02,452.280
2014-06-03,450.650
2014-06-04,450.300
2014-06-05,451.090
2014-06-06,451.420
2014-06-09,451.450
2014-06-10,451.000
2014-06-11,450.760
2014-06-12,452.220
2014-06-13,451.650
2014-06-16,451.800
2014-06-17,450.260
2014-06-18,451.520
2014-06-19,451.780
2014-06-20,451.830
2014-06-23,452.290
2014-06-24,453.480
2014-06-25,454.270
2014-06-26,455.230
2014-06-27,454.960
2014-06-30,455.400
2014-07-01,454.060
2014-07-02,452.410
2014-07-03,451.940
2014-07-04,451.990
2014-07-07,453.070
2014-07-08,454.580
2014-07-09,455.080
2014-07-10,455.270
2014-07-11,455.650
2014-07-14,454.980
2014-07-15,455.080
2014-07-16,455.430
2014-07-17,456.980
2014-07-18,456.520
2014-07-21,456.730
2014-07-22,457.000
2014-07-23,457.190
2014-07-24,455.990
2014-07-25,457.020
2014-07-28,456.420
2014-07-29,457.220
2014-07-30,454.640
2014-07-31,454.290
2014-08-01,455.150
2014-08-04,455.700
2014-08-05,455.760
2014-08-06,455.590
2014-08-07,456.900
2014-08-08,456.970
2014-08-11,457.140
2014-08-12,456.700
2014-08-13,457.760
2014-08-14,458.590
2014-08-15,460.250
2014-08-18,459.280
2014-08-19,458.900
2014-08-20,458.410
2014-08-21,459.220
2014-08-22,459.430
2014-08-25,460.120
2014-08-26,460.390
2014-08-27,461.450
2014-08-28,462.170
2014-08-29,461.840
2014-08-31,461.890
2014-09-01,461.940
2014-09-02,459.880
2014-09-03,460.330
2014-09-04,459.230
2014-09-05,458.860
2014-09-08,458.630
2014-09-09,457.570
2014-09-10,456.210
2014-09-11,456.200
2014-09-12,453.750
2014-09-15,454.300
2014-09-16,454.180
2014-09-17,454.000
2014-09-18,453.290
2014-09-19,454.530
2014-09-22,455.230
2014-09-23,455.960
2014-09-24,454.880
2014-09-25,456.050
2014-09-26,454.700
2014-09-29,455.340
2014-09-30,454.770
2014-10-01,457.580
2014-10-02,456.630
2014-10-03,456.630
2014-10-06,457.770
2014-10-07,459.920
2014-10-08,460.220
2014-10-09,460.520
2014-10-10,460.600
2014-10-13,460.750
2014-10-14,463.440
2014-10-15,465.530
2014-10-16,463.360
2014-10-17,462.590
2014-10-20,463.350
2014-10-21,463.030
2014-10-22,462.600
2014-10-23,461.300
2014-10-24,461.610
2014-10-27,462.180
2014-10-28,461.530
2014-10-29,460.550
2014-10-30,460.930
2014-10-31,460.420
2014-11-03,459.910
2014-11-04,459.750
2014-11-05,459.570
2014-11-06,458.800
2014-11-07,460.230
2014-11-10,459.180
2014-11-11,459.230
2014-11-12,459.160
2014-11-13,459.540
2014-11-14,459.570
2014-11-17,458.640
2014-11-18,458.830
2014-11-19,457.780
2014-11-20,458.440
2014-11-21,459.430
2014-11-24,460.070
2014-11-25,461.660
2014-11-26,462.520
2014-11-27,462.570
2014-11-28,463.580
2014-11-30,463.680
2014-12-01,462.380
2014-12-02,460.390
2014-12-03,460.170
2014-12-04,461.090
2014-12-05,459.680
2014-12-08,460.690
2014-12-09,460.950
2014-12-10,461.700
2014-12-11,461.080
2014-12-12,462.160
2014-12-15,460.860
2014-12-16,460.600
2014-12-17,459.010
2014-12-18,458.830
2014-12-19,460.110
2014-12-22,461.020
2014-12-23,458.750
2014-12-24,458.700
2014-12-25,
2014-12-26,459.080
2014-12-29,460.440
2014-12-30,460.900
2014-12-31,461.440
2015-01-01,
2015-01-02,462.910
2015-01-05,464.620
2015-01-06,466.130
2015-01-07,466.630
2015-01-08,465.450
2015-01-09,466.730
2015-01-12,468.140
2015-01-13,468.470
2015-01-14,469.630
2015-01-15,471.290
2015-01-16,
2015-01-19,469.890
2015-01-20,470.290
2015-01-21,469.350
2015-01-22,468.770
2015-01-23,471.550
2015-01-26,471.710
2015-01-27,471.750
2015-01-28,474.720
2015-01-29,473.660
2015-01-30,475.560
2015-01-31,475.570
2015-02-02,475.940
2015-02-03,473.510
2015-02-04,473.550
2015-02-05,473.500
2015-02-06,470.720
2015-02-09,470.840
2015-02-10,469.830
2015-02-11,469.830
2015-02-12,470.450
2015-02-13,469.660
2015-02-16,469.800
2015-02-17,466.660
2015-02-18,469.630
2015-02-19,468.630
2015-02-20,468.290
2015-02-23,470.540
2015-02-24,473.190
2015-02-25,473.790
2015-02-26,472.750
2015-02-27,473.160
2015-02-28,473.310
2015-03-02,470.990
2015-03-03,470.140
2015-03-04,470.190
2015-03-05,470.550
2015-03-06,467.040
2015-03-09,468.230
2015-03-10,469.820
2015-03-11,469.940
2015-03-12,470.120
2015-03-13,469.160
2015-03-16,469.230
2015-03-17,469.540
2015-03-18,472.570
2015-03-19,472.070
2015-03-20,473.650
2015-03-23,474.570
2015-03-24,475.740
2015-03-25,474.620
2015-03-26,472.050
2015-03-27,473.800
2015-03-30,473.940
2015-03-31,474.930
2015-04-01,477.020
2015-04-02,476.220
2015-04-03,
2015-04-06,476.600
2015-04-07,477.330
2015-04-08,477.720
2015-04-09,476.160
2015-04-10,476.490
2015-04-13,477.070
2015-04-14,478.130
2015-04-15,478.420
2015-04-16,479.040
2015-04-17,479.740
2015-04-20,478.610
2015-04-21,478.160
2015-04-22,476.640
2015-04-23,477.570
2015-04-24,478.440
2015-04-27,478.650
2015-04-28,476.970
2015-04-29,474.740
2015-04-30,474.200
2015-05-01,472.040
2015-05-04,471.770
2015-05-05,470.420
2015-05-06,468.760
2015-05-07,470.050
2015-05-08,471.110
2015-05-11,467.870
2015-05-12,467.960
2015-05-13,467.670
2015-05-14,468.800
2015-05-15,471.980
2015-05-18,469.720
2015-05-19,468.560
2015-05-20,468.680
2015-05-21,470.370
2015-05-22,469.180
2015-05-25,
2015-05-26,471.950
2015-05-27,471.690
2015-05-28,471.690
2015-05-29,472.520
2015-05-31,472.570
2015-06-01,469.470
2015-06-02,467.090
2015-06-03,464.320
2015-06-04,465.770
2015-06-05,463.090
2015-06-08,463.650
2015-06-09,462.290
2015-06-10,460.450
2015-06-11,463.010
2015-06-12,462.920
2015-06-15,463.430
2015-06-16,464.230
2015-06-17,464.620
2015-06-18,463.330
2015-06-19,465.690
2015-06-22,463.170
2015-06-23,461.970
2015-06-24,462.920
2015-06-25,462.260
2015-06-26,459.800
2015-06-29,463.430
2015-06-30,463.410
2015-07-01,461.400
2015-07-02,462.330
2015-07-03,462.380
2015-07-06,465.620
2015-07-07,466.670
2015-07-08,467.010
2015-07-09,464.180
2015-07-10,461.080
2015-07-13,460.920
2015-07-14,461.660
2015-07-15,463.030
2015-07-16,462.950
2015-07-17,463.150
2015-07-20,462.310
2015-07-21,463.180
2015-07-22,463.320
2015-07-23,464.330
2015-07-24,463.840
2015-07-27,464.650
2015-07-28,463.880
2015-07-29,463.430
2015-07-30,463.700
2015-07-31,465.540
2015-08-03,467.030
2015-08-04,465.160
2015-08-05,463.420
2015-08-06,463.980
2015-08-07,465.450
2015-08-10,463.480
2015-08-11,466.020
2015-08-12,465.470
2015-08-13,463.530
2015-08-14,463.270
2015-08-17,464.640
2015-08-18,463.190
2015-08-19,464.760
2015-08-20,465.600
2015-08-21,465.820
2015-08-24,465.950
2015-08-25,462.230
2015-08-26,461.040
2015-08-27,462.270
2015-08-28,462.350
2015-08-31,462.090
2015-09-01,462.790
2015-09-02,462.360
2015-09-03,463.520
2015-09-04,464.840
2015-09-07,464.990
2015-09-08,463.560
2015-09-09,464.200
2015-09-10,463.080
2015-09-11,463.980
2015-09-14,464.230
2015-09-15,461.460
2015-09-16,461.160
2015-09-17,464.070
2015-09-18,466.720
2015-09-21,464.550
2015-09-22,466.570
2015-09-23,465.890
2015-09-24,465.680
2015-09-25,464.130
2015-09-28,464.890
2015-09-29,465.220
2015-09-30,465.120
2015-10-01,465.210
2015-10-02,466.690
2015-10-05,465.690
2015-10-06,467.180
2015-10-07,467.550
2015-10-08,466.420
2015-10-09,467.240
2015-10-12,467.390
2015-10-13,468.750
2015-10-14,470.780
2015-10-15,469.850
2015-10-16,470.170
2015-10-19,470.360
2015-10-20,469.530
2015-10-21,470.930
2015-10-22,471.600
2015-10-23,470.610
2015-10-26,471.800
2015-10-27,472.540
2015-10-28,470.660
2015-10-29,468.390
2015-10-30,469.160
2015-10-31,469.170
2015-11-02,468.350
2015-11-03,467.760
2015-11-04,467.890
2015-11-05,467.600
2015-11-06,465.010
2015-11-09,464.520
2015-11-10,465.110
2015-11-11,465.160
2015-11-12,464.780
2015-11-13,465.550
2015-11-16,465.850
2015-11-17,466.490
2015-11-18,466.290
2015-11-19,467.070
2015-11-20,466.740
2015-11-23,467.200
2015-11-24,467.340
2015-11-25,467.580
2015-11-26,467.630
2015-11-27,467.980
2015-11-30,468.160
2015-12-01,470.000
2015-12-02,469.470
2015-12-03,464.920
2015-12-04,466.460
2015-12-07,467.780
2015-12-08,466.630
2015-12-09,467.400
2015-12-10,466.120
2015-12-11,467.830
2015-12-14,463.960
2015-12-15,462.990
2015-12-16,462.730
2015-12-17,464.120
2015-12-18,464.730
2015-12-21,464.910
2015-12-22,463.840
2015-12-23,463.380
2015-12-24,464.000
2015-12-25,
2015-12-28,464.830
2015-12-29,462.780
2015-12-30,463.090
2015-12-31,463.780
2016-01-01,
2016-01-04,464.860
2016-01-05,464.750
2016-01-06,466.740
2016-01-07,466.880
2016-01-08,467.340
2016-01-11,466.290
2016-01-12,467.390
2016-01-13,468.460
2016-01-14,465.970
2016-01-15,466.010
2016-01-18,466.170
2016-01-19,465.480
2016-01-20,464.470
2016-01-21,463.560
2016-01-22,463.540
2016-01-25,464.150
2016-01-26,464.660
2016-01-27,464.360
2016-01-28,464.780
2016-01-29,466.540
2016-01-31,466.600
2016-02-01,465.240
2016-02-02,467.270
2016-02-03,466.050
2016-02-04,466.730
2016-02-05,466.910
2016-02-08,468.740
2016-02-09,467.530
2016-02-10,468.210
2016-02-11,468.610
2016-02-12,465.530
2016-02-15,465.690
2016-02-16,465.530
2016-02-17,465.430
2016-02-18,468.000
2016-02-19,468.410
2016-02-22,468.550
2016-02-23,469.550
2016-02-24,469.530
2016-02-25,471.420
2016-02-26,470.320
2016-02-29,471.880
2016-03-01,469.920
2016-03-02,470.370
2016-03-03,471.550
2016-03-04,470.840
2016-03-07,471.030
2016-03-08,473.640
2016-03-09,472.190
2016-03-10,472.160
2016-03-11,472.310
2016-03-14,474.250
2016-03-15,474.830
2016-03-16,475.600
2016-03-17,477.610
2016-03-18,479.470
2016-03-21,478.590
2016-03-22,478.640
2016-03-23,480.600
2016-03-24,479.700
2016-03-25,
2016-03-28,480.440
2016-03-29,482.440
2016-03-30,482.150
2016-03-31,483.810
2016-04-01,483.680
2016-04-04,484.690
2016-04-05,486.150
2016-04-06,485.430
2016-04-07,487.620
2016-04-08,485.960
2016-04-11,486.460
2016-04-12,485.010
2016-04-13,486.420
2016-04-14,486.460
2016-04-15,487.720
2016-04-18,487.560
2016-04-19,488.150
2016-04-20,487.040
2016-04-21,487.650
2016-04-22,487.550
2016-04-25,487.340
2016-04-26,486.780
2016-04-27,489.040
2016-04-28,490.130
2016-04-29,490.900
2016-04-30,490.950
2016-05-02,489.690
2016-05-03,491.430
2016-05-04,491.450
2016-05-05,492.420
2016-05-06,491.060
2016-05-09,491.650
2016-05-10,491.740
2016-05-11,492.530
2016-05-12,491.500
2016-05-13,493.030
2016-05-16,491.690
2016-05-17,491.700
2016-05-18,487.880
2016-05-19,488.740
2016-05-20,488.720
2016-05-23,489.020
2016-05-24,488.720
2016-05-25,488.870
2016-05-26,490.860
2016-05-27,490.680
2016-05-30,490.830
2016-05-31,490.960
2016-06-01,490.570
2016-06-02,491.620
2016-06-03,495.030
2016-06-06,494.740
2016-06-07,495.290
2016-06-08,495.800
2016-06-09,496.650
2016-06-10,497.300
2016-06-13,497.510
2016-06-14,496.430
2016-06-15,497.140
2016-06-16,497.620
2016-06-17,496.290
2016-06-20,495.940
2016-06-21,495.570
2016-06-22,496.420
2016-06-23,495.700
2016-06-24,498.370
2016-06-27,501.150
2016-06-28,501.270
2016-06-29,501.850
2016-06-30,501.910
2016-07-01,503.510
2016-07-04,503.670
2016-07-05,506.950
2016-07-06,506.420
2016-07-07,506.940
2016-07-08,508.430
2016-07-11,507.250
2016-07-12,505.590
2016-07-13,507.410
2016-07-14,505.940
2016-07-15,504.240
2016-07-18,504.710
2016-07-19,505.740
2016-07-20,505.480
2016-07-21,506.280
2016-07-22,506.360
2016-07-25,506.380
2016-07-26,506.470
2016-07-27,507.660
2016-07-28,507.680
2016-07-29,509.180
2016-07-31,509.240
2016-08-01,508.010
2016-08-02,506.300
2016-08-03,505.880
2016-08-04,507.670
2016-08-05,505.580
2016-08-08,506.090
2016-08-09,508.010
2016-08-10,509.520
2016-08-11,507.570
2016-08-12,509.510
2016-08-15,509.030
2016-08-16,508.450
